trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F342A","timeStampOfRead":1779715134728000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-55"},{"epc":"E2801160600002084D9F4AF9","timeStampOfRead":1779715134752000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-48"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801190A503006543E21224","timeStampOfRead":1779715134891000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-64"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801191A5030061B1B9C699","timeStampOfRead":1779715135109000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-214-2","rssi":"-65"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":3,"tags":[{"epc":"E2801160600002084D9F4AE9","timeStampOfRead":1779715135131000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-54"},{"epc":"E2801190A503006543E1ADF4","timeStampOfRead":1779715135141000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-67"},{"epc":"000000000000000000010020","timeStampOfRead":1779715135181000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-67"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"000000000000000000010019","timeStampOfRead":1779715135476000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-61"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F345A","timeStampOfRead":1779715135468000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-47"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":3,"tags":[{"epc":"E2801160600002084D9F4AFA","timeStampOfRead":1779715135633000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-60"},{"epc":"E2801160600002084D9F4A9A","timeStampOfRead":1779715135668000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-62"},{"epc":"E2801160600002084D9F4AB9","timeStampOfRead":1779715135688000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-53"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F4ACA","timeStampOfRead":1779715135773000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-57"},{"epc":"E2801160600002084D9F3459","timeStampOfRead":1779715135795000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-53"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F34FA","timeStampOfRead":1779715135901000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-54"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801190A503006543E21214","timeStampOfRead":1779715136084000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-61"},{"epc":"712AC12F1007000000224403","timeStampOfRead":1779715136116000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-61"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"300703506000000010005009","timeStampOfRead":1779715136176000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-68"},{"epc":"000000000000000000010021","timeStampOfRead":1779715136226000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-60"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F3499","timeStampOfRead":1779715135957000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-58"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801190A503006543E21204","timeStampOfRead":1779715136047000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-66"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801190A50200601728936F","timeStampOfRead":1779715136379000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-214-2","rssi":"-60"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F349A","timeStampOfRead":1779715136308000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-57"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":4,"tags":[{"epc":"E2801160600002084D9F34C9","timeStampOfRead":1779715136349000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-56"},{"epc":"E2801160600002084D9F34EA","timeStampOfRead":1779715136358000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-58"},{"epc":"E2801160600002084D9F3419","timeStampOfRead":1779715136426000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-57"},{"epc":"E2801160600002084D9F347A","timeStampOfRead":1779715136449000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-56"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":3,"tags":[{"epc":"E2801160600002084D9F4ADA","timeStampOfRead":1779715136522000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-46"},{"epc":"E2801160600002084D9F34BA","timeStampOfRead":1779715136536000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-51"},{"epc":"E2801160600002084D9F3429","timeStampOfRead":1779715136548000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-65"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801190A503006543E14874","timeStampOfRead":1779715136603000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-62"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F341A","timeStampOfRead":1779715136714000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-62"},{"epc":"E2801160600002084D9F34DA","timeStampOfRead":1779715136741000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-53"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F34CA","timeStampOfRead":1779715136847000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-58"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"000000000000000000010021","timeStampOfRead":1779715137005000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-65"},{"epc":"E2801160600002084D9F3439","timeStampOfRead":1779715137033000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-58"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"000000000000000000010023","timeStampOfRead":1779715137392000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-58"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F34F9","timeStampOfRead":1779715137139000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-62"},{"epc":"E2801160600002084D9F348A","timeStampOfRead":1779715137179000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-65"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F344A","timeStampOfRead":1779715137263000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-41"},{"epc":"E2801160600002084D9F3409","timeStampOfRead":1779715137281000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-58"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F34D9","timeStampOfRead":1779715137294000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-43"},{"epc":"E2801160600002084D9F3479","timeStampOfRead":1779715137403000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-58"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801190A503006543E21224","timeStampOfRead":1779715137822000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-61"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4AC9","timeStampOfRead":1779715137638000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-58"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"300703506000000020004104","timeStampOfRead":1779715137761000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-67"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801190A503006543E1AD14","timeStampOfRead":1779715137917000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-67"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"712AC12F1007000000224404","timeStampOfRead":1779715138029000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-67"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4AD9","timeStampOfRead":1779715138097000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-56"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"000000000000000000010018","timeStampOfRead":1779715138417000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-63"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":3,"tags":[{"epc":"E2801160600002084D9F4AEA","timeStampOfRead":1779715138520000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-46"},{"epc":"E2801160600002084D9F34B9","timeStampOfRead":1779715138534000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-55"},{"epc":"E2801160600002084D9F346A","timeStampOfRead":1779715138547000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-54"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F3469","timeStampOfRead":1779715138685000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-68"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"712AC12F1007000000224404","timeStampOfRead":1779715139053000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-61"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F34A9","timeStampOfRead":1779715138964000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-58"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F343A","timeStampOfRead":1779715139168000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-51"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F340A","timeStampOfRead":1779715139360000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-55"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"000000000000000000010020","timeStampOfRead":1779715139658000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-65"},{"epc":"E2801191A5030061B1BA4B09","timeStampOfRead":1779715139730000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-59"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F34E9","timeStampOfRead":1779715139487000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-58"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F4AAA","timeStampOfRead":1779715139591000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-55"},{"epc":"E2801160600002084D9F3489","timeStampOfRead":1779715139594000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-59"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F34AA","timeStampOfRead":1779715139662000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-63"},{"epc":"E2801160600002084D9F3449","timeStampOfRead":1779715139675000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-57"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F4AA9","timeStampOfRead":1779715139854000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-52"},{"epc":"E2801160600002084D9F342A","timeStampOfRead":1779715139892000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-55"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4AE9","timeStampOfRead":1779715140144000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-49"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801190A503006543E0E3A4","timeStampOfRead":1779715140364000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-64"},{"epc":"E2801191A5030061B1B9C699","timeStampOfRead":1779715140372000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-59"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4AF9","timeStampOfRead":1779715140289000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-47"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"000000000000000000010019","timeStampOfRead":1779715140662000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-214-2","rssi":"-63"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801190A503006543E1ADF4","timeStampOfRead":1779715140630000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-68"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F3459","timeStampOfRead":1779715140813000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-46"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":3,"tags":[{"epc":"E2801160600002084D9F4AFA","timeStampOfRead":1779715140844000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-53"},{"epc":"E2801190A503006543E21224","timeStampOfRead":1779715140902000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-62"},{"epc":"E2801160600002084D9F345A","timeStampOfRead":1779715140941000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-47"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"000000000000000000010021","timeStampOfRead":1779715141229000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-214-2","rssi":"-62"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F4AB9","timeStampOfRead":1779715141061000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-59"},{"epc":"E2801160600002084D9F3499","timeStampOfRead":1779715141090000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-59"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801190A50200601728936F","timeStampOfRead":1779715141442000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-55"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F34FA","timeStampOfRead":1779715141250000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-59"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":4,"tags":[{"epc":"E2801190A503006543E1AD14","timeStampOfRead":1779715141517000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-69"},{"epc":"E2801190A503006543E21214","timeStampOfRead":1779715141534000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-61"},{"epc":"300703506000000010005009","timeStampOfRead":1779715141594000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-64"},{"epc":"712AC12F1007000000224403","timeStampOfRead":1779715141629000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-64"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F34C9","timeStampOfRead":1779715141400000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-48"},{"epc":"E2801160600002084D9F4ACA","timeStampOfRead":1779715141455000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-64"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4ADA","timeStampOfRead":1779715141548000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-45"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F347A","timeStampOfRead":1779715141634000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-56"},{"epc":"E2801160600002084D9F34BA","timeStampOfRead":1779715141640000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-57"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":4,"tags":[{"epc":"E2801160600002084D9F3419","timeStampOfRead":1779715141685000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-57"},{"epc":"E2801160600002084D9F3429","timeStampOfRead":1779715141771000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-58"},{"epc":"E2801160600002084D9F349A","timeStampOfRead":1779715141775000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-55"},{"epc":"E2801160600002084D9F341A","timeStampOfRead":1779715141802000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-57"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"000000000000000000010022","timeStampOfRead":1779715142045000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-64"},{"epc":"E2801190A50200601728B87F","timeStampOfRead":1779715142053000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-70"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F34EA","timeStampOfRead":1779715141814000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-57"},{"epc":"E2801160600002084D9F34DA","timeStampOfRead":1779715141834000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-61"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801190A503006543E21204","timeStampOfRead":1779715141983000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-75"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":3,"tags":[{"epc":"E2801160600002084D9F4A9A","timeStampOfRead":1779715142028000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-55"},{"epc":"E2801190A503006543E14874","timeStampOfRead":1779715142040000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-56"},{"epc":"E2801160600002084D9F34CA","timeStampOfRead":1779715142051000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-50"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":4,"tags":[{"epc":"712AC12F1007000000224403","timeStampOfRead":1779715142271000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-66"},{"epc":"E2801160600002084D9F348A","timeStampOfRead":1779715142284000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-54"},{"epc":"E2801160600002084D9F34F9","timeStampOfRead":1779715142289000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-55"},{"epc":"E2801160600002084D9F3439","timeStampOfRead":1779715142313000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-54"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"000000000000000000010023","timeStampOfRead":1779715142622000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-57"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F3409","timeStampOfRead":1779715142608000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-55"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801190A503006543E21224","timeStampOfRead":1779715143105000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-214-2","rssi":"-64"}]}
